metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],33773662.0562963
MSE[0.5],33773662.0562963
MAE[0.5],3284.4548148148147
MASE[0.5],0.6824935498947233
MAPE[0.5],1.3981641404172207
sMAPE[0.5],1.596239316208151
MSIS,6.276142964563106
RMSE[mean],5811.511168043669
NRMSE[mean],1.7797972048465576
ND[0.5],1.005876669565113
mean_weighted_sum_quantile_loss,0.9245951606866836
