metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_short_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],13.333561389503263
MSE[0.5],13.333561389503263
MAE[0.5],3.08178211102883
MASE[0.5],1.4252543590435345
MAPE[0.5],0.3948941667593527
sMAPE[0.5],0.29777781641154405
MSIS,7.6519654770521
RMSE[mean],3.6515149444447386
NRMSE[mean],0.39103377429612934
ND[0.5],0.3300221712818829
mean_weighted_sum_quantile_loss,0.25501414917892734
