metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_forward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],32136994.51259259
MSE[0.5],32136994.51259259
MAE[0.5],3350.508148148148
MASE[0.5],0.6964201740958843
MAPE[0.5],1.7618307560048205
sMAPE[0.5],1.5237621107743946
MSIS,7.125576020424697
RMSE[mean],5668.950036170066
NRMSE[mean],1.736137320749008
ND[0.5],1.026105751922196
mean_weighted_sum_quantile_loss,0.9760836063346796
