metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.03397375858191288
MSE[0.5],0.03397375858191288
MAE[0.5],0.16209337022569445
MASE[0.5],58.05215342080724
MAPE[0.5],0.2394293274542298
sMAPE[0.5],0.236742779586277
MSIS,262.66429188246883
RMSE[mean],0.18431971837519956
NRMSE[mean],0.26651585412119333
ND[0.5],0.23437781586203005
mean_weighted_sum_quantile_loss,0.17063159053127974
