metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_20T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],214.44432043650792
MSE[0.5],214.44432043650792
MAE[0.5],11.204890562996031
MASE[0.5],1.684486391740976
MAPE[0.5],0.05852399553571429
sMAPE[0.5],0.059372192344128404
MSIS,14.862922484704523
RMSE[mean],14.643917523549083
NRMSE[mean],0.0763379710140345
ND[0.5],0.058410504541418364
mean_weighted_sum_quantile_loss,0.049050152196742934
