metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_medium_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],9.270880144085956
MSE[0.5],9.270880144085956
MAE[0.5],2.385004460948209
MASE[0.5],1.0143828642169381
MAPE[0.5],0.40485158028977664
sMAPE[0.5],0.32908004926609485
MSIS,6.8808432855339685
RMSE[mean],3.0448120047198244
NRMSE[mean],0.2941536265514927
ND[0.5],0.23041084652908125
mean_weighted_sum_quantile_loss,0.18125571458968429
