metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],25460.99111111111
MSE[0.5],25460.99111111111
MAE[0.5],128.74706597222223
MASE[0.5],3.1102567059764663
MAPE[0.5],3.1463288740100044
sMAPE[0.5],0.9657517069958064
MSIS,19.24150948270032
RMSE[mean],159.56500591016538
NRMSE[mean],1.0289735840052725
ND[0.5],0.8302404975824405
mean_weighted_sum_quantile_loss,0.6225113896754318
