metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],26602.67111111111
MSE[0.5],26602.67111111111
MAE[0.5],131.8941579861111
MASE[0.5],3.1840624606661434
MAPE[0.5],3.2371688615916354
sMAPE[0.5],1.0203565797762735
MSIS,18.619705445597795
RMSE[mean],163.10325291394747
NRMSE[mean],1.0517903832139117
ND[0.5],0.8505348881366498
mean_weighted_sum_quantile_loss,0.6275202003961792
