metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.033350361525410356
MSE[0.5],0.033350361525410356
MAE[0.5],0.1634975733901515
MASE[0.5],58.89014788592754
MAPE[0.5],0.24277383207070707
sMAPE[0.5],0.2402331201169289
MSIS,268.8275816465311
RMSE[mean],0.1826208135054993
NRMSE[mean],0.26405933407868143
ND[0.5],0.23640821396069228
mean_weighted_sum_quantile_loss,0.16866536418895262
