metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007175854238066206
MSE[0.5],0.007175854238066206
MAE[0.5],0.061408534302855984
MASE[0.5],22.10225593157896
MAPE[0.5],0.09136659416966464
sMAPE[0.5],0.09275291403076669
MSIS,159.5554827151685
RMSE[mean],0.0847104139882825
NRMSE[mean],0.12248645199799041
ND[0.5],0.08879325616557784
mean_weighted_sum_quantile_loss,0.07295057373019086
