metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1878347005.3451853
MSE[0.5],1878347005.3451853
MAE[0.5],36651.223703703705
MASE[0.5],1.2003030747482986
MAPE[0.5],1.0520418202832398
sMAPE[0.5],0.9092445553120264
MSIS,6.192825392577043
RMSE[mean],43339.900846047
NRMSE[mean],0.6836276857842254
ND[0.5],0.5781229479672017
mean_weighted_sum_quantile_loss,0.43309848763859876
