metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.009822077221340604
MSE[0.5],0.009822077221340604
MAE[0.5],0.0789237297905816
MASE[0.5],1.3868711557239082
MAPE[0.5],0.002223407957288954
sMAPE[0.5],0.0022246685782844238
MSIS,9.489509264398766
RMSE[mean],0.09910639344331225
NRMSE[mean],0.0027922201273684758
ND[0.5],0.002223594454320482
mean_weighted_sum_quantile_loss,0.0017118655986709764
