metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_short_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0006653257526068455
MSE[0.5],0.0006653257526068455
MAE[0.5],0.019290832360032557
MASE[0.5],4.021698612307749
MAPE[0.5],1.2032009341693017
sMAPE[0.5],0.5532730477452678
MSIS,20.91944065825794
RMSE[mean],0.025793909215294324
NRMSE[mean],0.680361177685007
ND[0.5],0.5088307209832921
mean_weighted_sum_quantile_loss,0.3795736110830463
