metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_forward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.7592087050337064
MSE[0.5],0.7592087050337064
MAE[0.5],0.685791339487029
MASE[0.5],1.505695558460404
MAPE[0.5],2.8234862869860216
sMAPE[0.5],0.8800188030024552
MSIS,9.98274339600364
RMSE[mean],0.8713258317264021
NRMSE[mean],0.9265427356159006
ND[0.5],0.7292507126651171
mean_weighted_sum_quantile_loss,0.576629760877711
