metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_forward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],3.2637230767144096
MSE[0.5],3.2637230767144096
MAE[0.5],1.596604749891493
MASE[0.5],3.4143314724458302
MAPE[0.5],7.687223307291666
sMAPE[0.5],1.1275112554078848
MSIS,16.49632909574251
RMSE[mean],1.8065777250687027
NRMSE[mean],1.9210625997066788
ND[0.5],1.6977833995013645
mean_weighted_sum_quantile_loss,1.1637870432754245
