metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],24112.31777777778
MSE[0.5],24112.31777777778
MAE[0.5],126.24661458333334
MASE[0.5],3.048245822698916
MAPE[0.5],3.0182392077428095
sMAPE[0.5],0.9968117861022717
MSIS,18.170672328339542
RMSE[mean],155.28141478547192
NRMSE[mean],1.001350346147778
ND[0.5],0.8141160446512977
mean_weighted_sum_quantile_loss,0.6027445234640658
