metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_short_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],89863.37915357277
MSE[0.5],89863.37915357277
MAE[0.5],242.25237070719402
MASE[0.5],0.8433460614904772
MAPE[0.5],0.07934126716623767
sMAPE[0.5],0.07919191718880401
MSIS,4.387066569273542
RMSE[mean],299.7722121104169
NRMSE[mean],0.09914826991784774
ND[0.5],0.08012384893856793
mean_weighted_sum_quantile_loss,0.060197214389778875
