metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],6.210182387007307e-05
MSE[0.5],6.210182387007307e-05
MAE[0.5],0.005642320735173767
MASE[0.5],1.2489924151176968
MAPE[0.5],0.2963347033033386
sMAPE[0.5],0.2252442300558688
MSIS,16.751993666452417
RMSE[mean],0.007880471043666938
NRMSE[mean],0.23532143527368618
ND[0.5],0.16848726507822284
mean_weighted_sum_quantile_loss,0.15729663643918995
