metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0009537998835245768
MSE[0.5],0.0009537998835245768
MAE[0.5],0.02350866529676649
MASE[0.5],5.188091128862017
MAPE[0.5],1.6565881556855024
sMAPE[0.5],0.7689202345944776
MSIS,31.082934769142206
RMSE[mean],0.0308836507480022
NRMSE[mean],0.922227234925462
ND[0.5],0.7020002774389482
mean_weighted_sum_quantile_loss,0.5320096781096447
