metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_short_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0005881153120571211
MSE[0.5],0.0005881153120571211
MAE[0.5],0.018534824550151825
MASE[0.5],5.843412142903718
MAPE[0.5],0.027277233038425438
sMAPE[0.5],0.026960192848111526
MSIS,70.44026736157025
RMSE[mean],0.02425108888394748
NRMSE[mean],0.03531822895372935
ND[0.5],0.026993310700897083
mean_weighted_sum_quantile_loss,0.024623489832824218
