metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],945305.5288888889
MSE[0.5],945305.5288888889
MAE[0.5],799.6940277777778
MASE[0.5],2.5907987481324644
MAPE[0.5],0.14095150417751737
sMAPE[0.5],0.13583428299314443
MSIS,21.71779920014689
RMSE[mean],972.2682391649379
NRMSE[mean],0.1644954140376269
ND[0.5],0.13529805346280296
mean_weighted_sum_quantile_loss,0.11408250067058072
