metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.03691882509173769
MSE[0.5],0.03691882509173769
MAE[0.5],0.16902304292929293
MASE[0.5],60.55051989518801
MAPE[0.5],0.24962513316761364
sMAPE[0.5],0.24293273364954893
MSIS,261.43315193368807
RMSE[mean],0.19214272063166402
NRMSE[mean],0.27782747149210063
ND[0.5],0.24439772938870116
mean_weighted_sum_quantile_loss,0.17700717690955284
