metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007891810063715619
MSE[0.5],0.007891810063715619
MAE[0.5],0.06466191178018396
MASE[0.5],23.286159292942376
MAPE[0.5],0.09579637811925819
sMAPE[0.5],0.09747895528326266
MSIS,144.8108717055701
RMSE[mean],0.08883586023513038
NRMSE[mean],0.1284516131853117
ND[0.5],0.09349745539500433
mean_weighted_sum_quantile_loss,0.07648471519420241
