metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_short_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.00011378394656769191
MSE[0.5],0.00011378394656769191
MAE[0.5],0.007569133490081489
MASE[0.5],1.5788594526158681
MAPE[0.5],0.3500227056961732
sMAPE[0.5],0.2506739467260511
MSIS,13.105338629597155
RMSE[mean],0.01066695582477456
NRMSE[mean],0.28136032296160635
ND[0.5],0.19964963559355953
mean_weighted_sum_quantile_loss,0.16153963936050267
