metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\national_illness_BM_020_short_mean.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],139427019615.95935
MSE[0.5],139427019615.95935
MAE[0.5],281529.413671875
MASE[0.5],8.562142939843964
MAPE[0.5],0.2520349099645244
sMAPE[0.5],0.2958078882818252
MSIS,172.9972449312876
RMSE[mean],373399.27639988717
NRMSE[mean],0.30858426767570823
ND[0.5],0.2326612648656255
mean_weighted_sum_quantile_loss,0.21238875589582829
