metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1405278720.8973212
MSE[0.5],1405278720.8973212
MAE[0.5],24525.18155653212
MASE[0.5],0.8122228751541001
MAPE[0.5],0.47800785745360524
sMAPE[0.5],0.4010180408711301
MSIS,5.701743303081626
RMSE[mean],37487.04737502437
NRMSE[mean],0.5913069237261296
ND[0.5],0.3868512106312131
mean_weighted_sum_quantile_loss,0.30590747340475016
