metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_backward.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.18939307318793402
MSE[0.5],0.18939307318793402
MAE[0.5],0.3028160942925347
MASE[0.5],2.8702960691870905
MAPE[0.5],0.02303694831000434
sMAPE[0.5],0.022807297886733482
MSIS,18.983884304308713
RMSE[mean],0.43519314469317416
NRMSE[mean],0.034316472588042386
ND[0.5],0.023878087983978332
mean_weighted_sum_quantile_loss,0.01803113938063351
