metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],275.6329398148148
MSE[0.5],275.6329398148148
MAE[0.5],14.349173900462963
MASE[0.5],4.785870117211233
MAPE[0.5],1.1256965241608796
sMAPE[0.5],0.7664062923280648
MSIS,25.077223411269316
RMSE[mean],16.602196837009696
NRMSE[mean],0.6062886374037478
ND[0.5],0.5240114412200925
mean_weighted_sum_quantile_loss,0.37103596056076954
