metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],317971836.7762963
MSE[0.5],317971836.7762963
MAE[0.5],14225.835555555555
MASE[0.5],0.9489386415040014
MAPE[0.5],0.8056688172986891
sMAPE[0.5],0.8469940990662178
MSIS,7.11490871253168
RMSE[mean],17831.764825061382
NRMSE[mean],0.6365017324373227
ND[0.5],0.5077887166700229
mean_weighted_sum_quantile_loss,0.3914272745593002
