metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],148.55371527777777
MSE[0.5],148.55371527777777
MAE[0.5],9.988172743055555
MASE[0.5],1.5860175578797406
MAPE[0.5],0.05194997999403212
sMAPE[0.5],0.052637006475929345
MSIS,12.059014028067942
RMSE[mean],12.188261372229338
NRMSE[mean],0.06349535228949846
ND[0.5],0.05203388142739489
mean_weighted_sum_quantile_loss,0.04163631169228663
