metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_forward.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],63.58855873714612
MSE[0.5],63.58855873714612
MAE[0.5],6.201746198866102
MASE[0.5],0.9327400759588177
MAPE[0.5],0.03292196562980867
sMAPE[0.5],0.032632779709326175
MSIS,6.640774908268841
RMSE[mean],7.974243458607601
NRMSE[mean],0.04156931128730561
ND[0.5],0.03232937639836553
mean_weighted_sum_quantile_loss,0.025311741370639667
