metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_15T_BM_010_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.009219972822401258
MSE[0.5],0.009219972822401258
MAE[0.5],0.07655584547254775
MASE[0.5],1.34209412286712
MAPE[0.5],0.0021572036213345
sMAPE[0.5],0.0021574459755540625
MSIS,10.742724360470612
RMSE[mean],0.09602068955387301
NRMSE[mean],0.0027052836118941267
ND[0.5],0.002156881762814095
mean_weighted_sum_quantile_loss,0.00172138623904263
