metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_mean.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],64.82156971597567
MSE[0.5],64.82156971597567
MAE[0.5],6.314827360425677
MASE[0.5],0.94993703943413
MAPE[0.5],0.03357767189492339
sMAPE[0.5],0.03323619119753888
MSIS,6.254009208000054
RMSE[mean],8.051184367282596
NRMSE[mean],0.04197040019311103
ND[0.5],0.03291886253959012
mean_weighted_sum_quantile_loss,0.0255524276179176
