metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_mean.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],158.21661706349207
MSE[0.5],158.21661706349207
MAE[0.5],9.921667286706349
MASE[0.5],1.4923924081043645
MAPE[0.5],0.05209763542054192
sMAPE[0.5],0.052277155948975036
MSIS,12.28326488898405
RMSE[mean],12.578418702821594
NRMSE[mean],0.06557063441488631
ND[0.5],0.051721129166802424
mean_weighted_sum_quantile_loss,0.041537009921502915
