metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005711909576698586
MSE[0.5],0.0005711909576698586
MAE[0.5],0.019872127109103733
MASE[0.5],4.401054427519582
MAPE[0.5],1.467388421288791
sMAPE[0.5],0.6803012168330207
MSIS,31.373885003053587
RMSE[mean],0.023899601621572245
NRMSE[mean],0.7136741604523046
ND[0.5],0.5934083695432788
mean_weighted_sum_quantile_loss,0.4624159910548755
