metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],6.031756337500644e-05
MSE[0.5],6.031756337500644e-05
MAE[0.5],0.005599288934738945
MASE[0.5],1.2404870147967308
MAPE[0.5],0.3079106973077748
sMAPE[0.5],0.22817615298552582
MSIS,15.734302480561142
RMSE[mean],0.007766438268280155
NRMSE[mean],0.23191626365087756
ND[0.5],0.16720227779959174
mean_weighted_sum_quantile_loss,0.15420149349690368
