metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],450420578.22814816
MSE[0.5],450420578.22814816
MAE[0.5],17204.263703703702
MASE[0.5],1.1432258949812761
MAPE[0.5],0.9819889140039794
sMAPE[0.5],0.9582809588111803
MSIS,9.451232804686086
RMSE[mean],21223.114244336248
NRMSE[mean],0.757555357911061
ND[0.5],0.6141031894569225
mean_weighted_sum_quantile_loss,0.48505437376730703
