metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_short_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],70932.0646951283
MSE[0.5],70932.0646951283
MAE[0.5],208.7098124186198
MASE[0.5],0.726496586461731
MAPE[0.5],0.06729118815233982
sMAPE[0.5],0.06807572363226466
MSIS,4.2130101924890875
RMSE[mean],266.3307430529346
NRMSE[mean],0.0880876590052548
ND[0.5],0.06902980323127025
mean_weighted_sum_quantile_loss,0.051549621261385875
