metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_backward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],384199514011.87555
MSE[0.5],384199514011.87555
MAE[0.5],476062.50666666665
MASE[0.5],3.8817744085312067
MAPE[0.5],1721.1124864917967
sMAPE[0.5],1.489583115226852
MSIS,28.435708540990568
RMSE[mean],619838.296664441
NRMSE[mean],1.3045132926840648
ND[0.5],1.0019223907866521
mean_weighted_sum_quantile_loss,0.7936522404030639
