metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_backward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],93654503073.25331
MSE[0.5],93654503073.25331
MAE[0.5],178284.50505766665
MASE[0.5],1.4571423171045164
MAPE[0.5],128.94971530104723
sMAPE[0.5],0.9700866832087947
MSIS,13.734971343673587
RMSE[mean],306030.2322863761
NRMSE[mean],0.6440720235085666
ND[0.5],0.3752180334433794
mean_weighted_sum_quantile_loss,0.32038899699024476
