metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_backward.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],59.52886284722222
MSE[0.5],59.52886284722222
MAE[0.5],6.613621690538195
MASE[0.5],5.642244292418915
MAPE[0.5],0.03949873182508681
sMAPE[0.5],0.040478668238767605
MSIS,27.623951129540437
RMSE[mean],7.715494983941226
NRMSE[mean],0.0462375871478956
ND[0.5],0.03963425676718732
mean_weighted_sum_quantile_loss,0.028615388104969774
