metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_backward.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],253.15783420138888
MSE[0.5],253.15783420138888
MAE[0.5],13.800968424479167
MASE[0.5],11.088160601652067
MAPE[0.5],0.08281721538967557
sMAPE[0.5],0.08768395662792486
MSIS,73.89515015184698
RMSE[mean],15.910934422634922
NRMSE[mean],0.0953513959249874
ND[0.5],0.08270674552706986
mean_weighted_sum_quantile_loss,0.06591831050557245
