metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_linear.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],22508.293333333335
MSE[0.5],22508.293333333335
MAE[0.5],122.47159722222223
MASE[0.5],2.9585938414979887
MAPE[0.5],3.0224532031575655
sMAPE[0.5],0.9609484697640553
MSIS,18.650162055649474
RMSE[mean],150.02764189752946
NRMSE[mean],0.9674707778350401
ND[0.5],0.7897724041294435
mean_weighted_sum_quantile_loss,0.597520665761217
