metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1755603611.4962964
MSE[0.5],1755603611.4962964
MAE[0.5],34278.85925925926
MASE[0.5],1.1235335236278952
MAPE[0.5],0.8756446409761236
sMAPE[0.5],0.8982422958158609
MSIS,8.188041314852883
RMSE[mean],41899.923764802916
NRMSE[mean],0.6609140159230493
ND[0.5],0.5407021421201053
mean_weighted_sum_quantile_loss,0.40530241526462907
