metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],234.61405092592594
MSE[0.5],234.61405092592594
MAE[0.5],12.663926504629629
MASE[0.5],4.235997236914719
MAPE[0.5],1.2900130208333334
sMAPE[0.5],0.6635996255013439
MSIS,23.66094484797149
RMSE[mean],15.31711627317381
NRMSE[mean],0.5593593212625695
ND[0.5],0.46246860099606113
mean_weighted_sum_quantile_loss,0.3417040947757951
