metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.010506701999240451
MSE[0.5],0.010506701999240451
MAE[0.5],0.08035374111599393
MASE[0.5],1.411911965825339
MAPE[0.5],0.0022638156678941516
sMAPE[0.5],0.0022651265708715056
MSIS,9.564848470249192
RMSE[mean],0.10250220485062968
NRMSE[mean],0.0028878936014080964
ND[0.5],0.0022638835443221784
mean_weighted_sum_quantile_loss,0.0017511099884203888
