metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_medium_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.0062967324763199654
MSE[0.5],0.0062967324763199654
MAE[0.5],0.05633150313049555
MASE[0.5],19.98456455422101
MAPE[0.5],0.08287647038320098
sMAPE[0.5],0.08310146649739826
MSIS,126.82263005360447
RMSE[mean],0.079351953197889
NRMSE[mean],0.11334289369027353
ND[0.5],0.08046147969175536
mean_weighted_sum_quantile_loss,0.06470522547818587
