metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_mean.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],364231868051.91113
MSE[0.5],364231868051.91113
MAE[0.5],455804.58666666667
MASE[0.5],3.7145765491106473
MAPE[0.5],1808.6796345417035
sMAPE[0.5],1.4313244952080515
MSIS,24.2758764539043
RMSE[mean],603516.2533452691
NRMSE[mean],1.2701618778260189
ND[0.5],0.9592875196205085
mean_weighted_sum_quantile_loss,0.740753256053411
