metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_mean.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],380109116902.9689
MSE[0.5],380109116902.9689
MAE[0.5],486591.0755555556
MASE[0.5],3.9621407536261306
MAPE[0.5],2657.3962078789664
sMAPE[0.5],1.3728221412471582
MSIS,23.738661478321486
RMSE[mean],616529.8994395721
NRMSE[mean],1.2975504312723942
ND[0.5],1.0240808442775162
mean_weighted_sum_quantile_loss,0.782764774563367
