metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_mean.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],19947.855555555554
MSE[0.5],19947.855555555554
MAE[0.5],115.37673611111111
MASE[0.5],2.785375381372098
MAPE[0.5],3.110828784997221
sMAPE[0.5],0.8624923793623458
MSIS,18.41854885672935
RMSE[mean],141.23687746320206
NRMSE[mean],0.9107825062773747
ND[0.5],0.7440203632989512
mean_weighted_sum_quantile_loss,0.5689130664069958
