metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],37253.997530864195
MSE[0.5],37253.997530864195
MAE[0.5],156.56196952160494
MASE[0.5],4.439769885777979
MAPE[0.5],8.870879147376543
sMAPE[0.5],1.1933381589961018
MSIS,24.271876062973945
RMSE[mean],193.01294653692065
NRMSE[mean],1.1821349463058948
ND[0.5],0.9588858092405989
mean_weighted_sum_quantile_loss,0.7012661097050397
