metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_backward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],196.62057291666667
MSE[0.5],196.62057291666667
MAE[0.5],11.3384375
MASE[0.5],1.7948864431351164
MAPE[0.5],0.059176779852973094
sMAPE[0.5],0.06013924395807147
MSIS,13.101197476021479
RMSE[mean],14.022145802860084
NRMSE[mean],0.07304906421156458
ND[0.5],0.0590681526665749
mean_weighted_sum_quantile_loss,0.04681878333900716
