metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],3.5304644872271824
MSE[0.5],3.5304644872271824
MAE[0.5],1.6372337704613096
MASE[0.5],17.6241499248858
MAPE[0.5],0.08988252670045883
sMAPE[0.5],0.08492278060836132
MSIS,96.7410266558663
RMSE[mean],1.8789530295425647
NRMSE[mean],0.10351288587875732
ND[0.5],0.09019639648994743
mean_weighted_sum_quantile_loss,0.07237563579011586
