metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_short_backward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],63784.82902275231
MSE[0.5],63784.82902275231
MAE[0.5],199.08532485961913
MASE[0.5],0.6930393045696271
MAPE[0.5],0.06451515320286311
sMAPE[0.5],0.06500871363026772
MSIS,4.762010434399453
RMSE[mean],252.55658578376512
NRMSE[mean],0.0835319203222061
ND[0.5],0.06584654857399976
mean_weighted_sum_quantile_loss,0.050324249074381315
