metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_mean.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],1298112.4266666668
MSE[0.5],1298112.4266666668
MAE[0.5],915.5426388888889
MASE[0.5],2.973604505252133
MAPE[0.5],0.15508717854817708
sMAPE[0.5],0.15816060461815973
MSIS,21.928482882169718
RMSE[mean],1139.3473687452247
NRMSE[mean],0.19276307669516762
ND[0.5],0.15489816429926673
mean_weighted_sum_quantile_loss,0.1224306964522946
