metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_mean.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],911805.8666666667
MSE[0.5],911805.8666666667
MAE[0.5],783.7394444444444
MASE[0.5],2.5395908432498535
MAPE[0.5],0.13811465793185765
sMAPE[0.5],0.13356922546087863
MSIS,22.04830299175867
RMSE[mean],954.8852636137321
NRMSE[mean],0.16155443577122025
ND[0.5],0.13259874098349314
mean_weighted_sum_quantile_loss,0.11491610488444416
