metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_medium_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],9.138549574338503
MSE[0.5],9.138549574338503
MAE[0.5],2.3647695524121324
MASE[0.5],1.0057863630965578
MAPE[0.5],0.39540238905821007
sMAPE[0.5],0.317226435288147
MSIS,6.7491167840099475
RMSE[mean],3.023003402965088
NRMSE[mean],0.29204673808474046
ND[0.5],0.22845598963821306
mean_weighted_sum_quantile_loss,0.17961199945470896
