metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],60.113061342592594
MSE[0.5],60.113061342592594
MAE[0.5],6.625447048611111
MASE[0.5],2.7871600837945185
MAPE[0.5],1.0628049247955607
sMAPE[0.5],0.8956977958862549
MSIS,15.255264977811768
RMSE[mean],7.753261335889085
NRMSE[mean],0.7048250680245364
ND[0.5],0.6022989506511708
mean_weighted_sum_quantile_loss,0.44010156484720325
