metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.696701694651646
MSE[0.5],12.696701694651646
MAE[0.5],2.805432111769915
MASE[0.5],1.1725202206907857
MAPE[0.5],0.4277708353257793
sMAPE[0.5],0.3796702729545882
MSIS,7.883648355960798
RMSE[mean],3.5632431427916402
NRMSE[mean],0.323923440950038
ND[0.5],0.25503317808514225
mean_weighted_sum_quantile_loss,0.20087976948386393
