metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],37719.6987654321
MSE[0.5],37719.6987654321
MAE[0.5],156.7268422067901
MASE[0.5],4.447581853923097
MAPE[0.5],8.738065441743828
sMAPE[0.5],1.1983053693647077
MSIS,25.29117533474218
RMSE[mean],194.2155986666161
NRMSE[mean],1.1895007584768948
ND[0.5],0.9598955951971664
mean_weighted_sum_quantile_loss,0.7061797169823919
