metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],401560129736.2489
MSE[0.5],401560129736.2489
MAE[0.5],468256.28444444446
MASE[0.5],3.816248392438542
MAPE[0.5],1370.40770213184
sMAPE[0.5],1.5603947438722081
MSIS,23.86070848574526
RMSE[mean],633687.7225702333
NRMSE[mean],1.33366083049735
ND[0.5],0.9854933951770964
mean_weighted_sum_quantile_loss,0.76542094418996
