metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_20T_BM_010_long_mean.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],152.59832589285713
MSE[0.5],152.59832589285713
MAE[0.5],9.820146639384921
MASE[0.5],1.4785844911921282
MAPE[0.5],0.051507447257874504
sMAPE[0.5],0.051552877493842485
MSIS,10.594130517932244
RMSE[mean],12.353069492755925
NRMSE[mean],0.06439590084797263
ND[0.5],0.051191907377613394
mean_weighted_sum_quantile_loss,0.0406981156335708
