metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],3.7511332194010416
MSE[0.5],3.7511332194010416
MAE[0.5],1.6675837198893229
MASE[0.5],3.5924519317089296
MAPE[0.5],8.332176378038195
sMAPE[0.5],1.131111851676679
MSIS,16.071793047550468
RMSE[mean],1.9367842469932064
NRMSE[mean],2.0595204562583747
ND[0.5],1.7732603871429276
mean_weighted_sum_quantile_loss,1.233545541695299
