metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_medium_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.00027448874594675335
MSE[0.5],0.00027448874594675335
MAE[0.5],0.010388054195028265
MASE[0.5],2.250190314987214
MAPE[0.5],0.6506619865265286
sMAPE[0.5],0.3602971425913813
MSIS,18.462682142767758
RMSE[mean],0.01656770189093084
NRMSE[mean],0.4871952123744032
ND[0.5],0.3054744890402695
mean_weighted_sum_quantile_loss,0.24309064287093018
